,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta,pm_brand
117714,83405,2021-02-19 12:59:31,neo,Zwift - TDZ Stage 5: Longer Ride,Rotor InPower,Tacx Neo ,364,349,15,_rotor
39680,83731,2020-06-04 17:19:37,wahoo,TTT w Velocity Ferocity,Quarq DZero v10,Wahoo KICKR CORE 1.0.12,301,299,2,_quarq
70932,86182,2020-11-12 18:51:38,wahoo,Zwift - Vienna,Allied Cinch ,Wahoo Kickr,285,275,10,Allied Cinch 
75214,86182,2020-11-24 19:14:59,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s EMEA W1 DIVISION 1,Allied Cinch ,Wahoo Kickr,316,288,28,Allied Cinch 
76120,86182,2020-11-26 18:55:55,wahoo,Zwift - WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 7 (E),Allied Cinch ,Wahoo Kickr,282,257,25,Allied Cinch 
7140,86292,2019-12-23 17:45:29,wahoo,Zwift - 3R Impact Interval Ride [~3.25-3.75w/kg avg] (B),Quarq Riken,KICKR &#039;17,315,315,0,_quarq
7141,86292,2019-12-23 17:43:32,wahoo,Zwift - 3R Impact Interval Ride [~3.25-3.75w/kg avg] (B),Quarq Riken,KICKR &#039;17,310,315,-5,_quarq
14529,86292,2020-02-17 17:44:33,wahoo,Zwift - 3R Impact Interval Ride [~3.25-3.75w/kg avg] (B),Quarq Riken,KICKR &#039;17 (NEW),304,313,-9,_quarq
59298,86292,2020-10-02 22:04:50,wahoo,Zwift - 3R Volcano Flat 50k Race - 4 Laps (48.8km/30.7mi 184m) (A),Quarq Riken,KICKR &#039;17 (NEW),321,331,-10,_quarq
82549,86292,2020-12-08 18:19:10,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E2 DIVISION 2 (A),Quarq Riken,KICKR &#039;17 (NEW),313,327,-14,_quarq
107694,86292,2021-02-02 19:53:01,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 2 (A),Quarq Riken,KICKR &#039;17 (NEW),328,340,-12,_quarq
109949,86292,2021-02-06 15:14:59,wahoo,Zwift - OH MY CRIT!! - Saturday Smash Race (A),Quarq Riken,KICKR &#039;17 (NEW),334,346,-12,_quarq
112176,86292,2021-02-09 20:02:48,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 2 (A),Quarq Riken to Garmin Edge 530,KICKR &#039;17 (NEW),320,334,-14,_quarq
116065,86292,2021-02-16 19:53:10,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 2 (A),Quarq Riken to Garmin Edge 530,KICKR &#039;17 (NEW),338,352,-14,_quarq
119973,86292,2021-02-23 19:53:05,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 2 (A),Quarq Riken to Garmin Edge 530,KICKR &#039;17 (NEW),322,334,-12,_quarq
123138,86292,2021-03-02 20:01:24,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 2 (A),Quarq Riken to Garmin Edge 530,KICKR &#039;17 (NEW),322,332,-10,_quarq
57002,87980,2020-09-23 16:09:59,wahoo,Zwift - 3R Tick Tock Flat Race - 2 Lap (36km/22.4mi 100m) (A),Assioma Favero,Wahoo Kickr Core,327,327,0,_favero
59617,87980,2020-10-05 18:09:58,wahoo,Zwift - TRI247 Manic Monday Time Trial (E),Assioma Favero,Wahoo Kickr Core,338,340,-2,_favero
61624,87980,2020-10-13 18:45:01,wahoo,Zwift - Zwift Racing League | WTRL,Assioma Favero,Wahoo Kickr Core,331,337,-6,_favero
63393,87980,2020-10-20 17:16:00,wahoo,Zwift - Zwift Racing League | WTRL - EMEA E (MEN) - TTT Grp 1,Assioma Favero,Wahoo Kickr Core,340,336,4,_favero
65441,87980,2020-10-27 18:19:58,wahoo,Zwift - Zwift Racing League | WTRL - EMEA E (MEN) -  Division 6 (A),Assioma Favero,Wahoo Kickr Core,330,339,-9,_favero
68521,87980,2020-11-06 16:59:57,wahoo,Zwift - ZHQ FutureWorks Crit City Race - Boost mode (A),Assioma Favero,Wahoo Kickr Core,315,317,-2,_favero
69847,87980,2020-11-10 18:19:50,wahoo,Zwift - Zwift Racing League | WTRL - EMEA E2 (MEN) -  Division 2 (A),Assioma Favero,Wahoo Kickr Core,366,371,-5,_favero
72220,87980,2020-11-17 18:15:00,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),Assioma Favero,Wahoo Kickr Core,340,342,-2,_favero
79643,87980,2020-12-05 09:59:57,wahoo,Zwift - Nations Challenge // France (E),Assioma Favero,Wahoo Kickr Core,341,347,-6,_favero
80212,87980,2020-12-06 16:59:55,wahoo,Zwift - Nations Challenge // France (E),Assioma Favero,Wahoo Kickr Core,324,332,-8,_favero
83531,87980,2020-12-15 18:24:24,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),Assioma Favero,Wahoo Kickr Core,333,344,-11,_favero
95625,87980,2021-01-12 18:15:17,wahoo,Zwift Racing League | WTRL - Mens/Mixed EMEA E1 DIVISION 1,Assioma Favero,Wahoo Kickr Core,336,333,3,_favero
99671,87980,2021-01-19 18:23:59,wahoo,Zwift Racing League | WTRL - Mens/Mixed EMEA E2 DIVISION 1,Assioma Favero,Wahoo Kickr Core,318,315,3,_favero
103503,87980,2021-01-26 18:23:49,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E2 DIVISION 1 (A),Assioma Favero,Wahoo Kickr Core,341,341,0,_favero
107300,87980,2021-02-02 18:14:40,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Assioma Favero,Wahoo Kickr Core,350,332,18,_favero
115902,87980,2021-02-16 18:14:49,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Assioma Favero,Wahoo Kickr Core,356,353,3,_favero
117283,88349,2021-02-18 18:38:33,wahoo,Zwift - WTRL Team Time Trial - Zone 7 (D),QUARQ,WAHOO KICKR,284,280,4,_quarq
93364,88821,2021-01-05 17:09:58,neo,Zwift - 3R Volcano KOM After Party Race - 2 laps + climb (40.2km/25mi 286m) (B),Quarq,TACX NEO,297,298,-1,_quarq
94510,88821,2021-01-10 16:44:28,neo,Zwift - Watopia,Quarq,TACX NEO,181,173,8,_quarq
95253,88821,2021-01-11 19:45:00,neo,Zwift - Gareth Tupling [BRT]&#039;s Meetup - 2015 UCI Worlds Course,Quarq,TACX NEO,192,189,3,_quarq
98060,88821,2021-01-16 09:30:01,neo,Four Horsemen,Quarq,TACX NEO,284,285,-1,_quarq
103938,88821,2021-01-26 19:54:17,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 2 (B),Quarq,TACX NEO,305,302,3,_quarq
14675,90541,2020-02-19 01:30:00,neo,Zwift - 3R SuperCRITical Race Series - Round 1of4 (A),Garmin Vector 3,Tacx NEO (Gen 1),320,316,4,_vector
10736,90946,2020-01-23 19:15:15,wahoo,Zwift - Tour de Zwift // Pro-Am Invitational,Garmin Vector 3,Wahoo Kickr,420,424,-4,_vector
11355,90946,2020-01-28 09:00:01,wahoo,Zwift - Tour de Zwift: Stage 5 Long Distance,Garmin Vector 3,Wahoo Kickr,385,389,-4,_vector
12012,90946,2020-01-31 19:15:03,wahoo,Zwift - Tour de Zwift // Pro-Am Invitational (A),Garmin Vector 3,Wahoo Kickr,383,392,-9,_vector
12177,90946,2020-02-02 09:30:00,wahoo,Zwift - Slovenian Zwift League - Spring Series (A),Garmin Vector 3,Wahoo Kickr,399,398,1,_vector
12522,90946,2020-02-04 19:15:01,wahoo,Zwift - Tour de Zwift // Pro-Am Invitational (A),Garmin Vector 3,Wahoo Kickr,386,401,-15,_vector
13111,90946,2020-02-09 09:30:04,wahoo,Zwift - Slovenian Zwift League - Spring Series (A),4530788217,Wahoo Kickr,379,378,1,4530788217
13112,90946,2020-02-09 11:00:04,wahoo,Zwift - Tour de Zwift: Stage 7 - Long Distance,4531172441,Wahoo Kickr,333,337,-4,4531172441
13311,90946,2020-02-10 18:15:04,wahoo,Zwift - DBR Winter Cup (A),Garmin Vector 3,Wahoo Kickr,385,387,-2,_vector
14216,90946,2020-02-16 09:30:08,wahoo,Zwift - Slovenian Zwift League - Spring Series (A),Garmin Vector 3,Wahoo Kickr,402,390,12,_vector
14747,90946,2020-02-19 19:05:01,wahoo,Zwift - DBR Winter Cup (A),Garmin Vector 3,Wahoo Kickr,364,372,-8,_vector
15315,90946,2020-02-23 09:30:00,wahoo,Zwift - Slovenian Zwift League - Spring Series (A),Garmin Vector 3,Wahoo Kickr,342,355,-13,_vector
16242,90946,2020-03-01 09:30:03,wahoo,Zwift - Slovenian Zwift League - Spring Series (A),Garmin Vector 3,Wahoo Kickr,356,357,-1,_vector
16492,90946,2020-03-02 18:15:04,wahoo,Zwift - DBR Winter Cup (A),Garmin Vector 3,Wahoo Kickr,366,373,-7,_vector
16826,90946,2020-03-04 19:05:05,wahoo,Zwift - DBR Winter Cup (A),Garmin Vector 3,Wahoo Kickr,381,378,3,_vector
17717,90946,2020-03-11 19:05:09,wahoo,Zwift - DBR Winter Cup (A),Garmin Vector 3,Wahoo Kickr,411,413,-2,_vector
20004,90946,2020-03-26 08:10:02,wahoo,Zwift - Cervelo Jungle Rush Series Rd 1 - Cervelo Aspero (B),Garmin Vector 3,Wahoo Kickr,388,393,-5,_vector
20005,90946,2020-03-22 08:20:01,wahoo,Zwift - Team Italy & Frenchy Fuzion Fondo (A),Garmin Vector 3,Wahoo Kickr,382,378,4,_vector
20226,90946,2020-03-28 12:44:59,wahoo,Zwift - WTRL iTT Series  (A),Garmin Vector 3,Wahoo Kickr,367,370,-3,_vector
20304,90946,2020-03-29 07:19:59,wahoo,Zwift - Team Italy & Frenchy Fuzion Fondo (A),Garmin Vector 3,Wahoo Kickr,405,396,9,_vector
21962,90946,2020-04-02 19:10:01,wahoo,Zwift - Cervelo Jungle Rush Series Rd 2 - Cervelo Aspero (A),Garmin Vector 3,Wahoo Kickr,384,375,9,_vector
21963,90946,2020-04-04 09:05:03,wahoo,Zwift - 3R Sand & Sequioas Race - 2 Laps (A),Garmin Vector 3,Wahoo Kickr,392,388,4,_vector
23707,90946,2020-04-09 08:10:00,wahoo,Zwift - Cervelo Jungle Rush Series Rd 3 - Cervelo R5 (A),Garmin Vector 3,Wahoo Kickr,401,395,6,_vector
23709,90946,2020-04-11 08:30:00,wahoo,Zwift - DBR Sufferday League (A),Garmin Vector 3,Wahoo Kickr,397,396,1,_vector
24886,90946,2020-04-15 11:30:00,wahoo,Zwift - Trofeo Bologna Race (A),Garmin Vector 3,Wahoo Kickr,428,427,1,_vector
25155,90946,2020-04-16 10:10:00,wahoo,Zwift - Cervelo Jungle Rush Series Rd 4 - Battle of the Bikes (A),Garmin Vector 3,Wahoo Kickr,404,406,-2,_vector
25809,90946,2020-04-18 08:14:58,wahoo,Zwift - EVR Asia Weekend (A),Garmin Vector 3,Wahoo Kickr,387,386,1,_vector
27045,90946,2020-04-21 08:29:59,wahoo,Zwift - Richmond Challenge Race // Zwift Classic (A),Garmin Vector 3,Wahoo Kickr,369,376,-7,_vector
27847,90946,2020-04-25 08:05:00,wahoo,Zwift - 3R Crit City - Downtown Dolphin - 16laps (A),Garmin Vector 3,Wahoo Kickr,378,385,-7,_vector
28756,90946,2020-04-28 09:19:59,wahoo,Zwift - The After Party Race (A),Garmin Vector 3,Wahoo Kickr,400,406,-6,_vector
29014,90946,2020-04-29 09:45:00,wahoo,Zwift - USA Cycling Race League by Indoor Specialist  (A),Garmin Vector 3,Wahoo Kickr,393,394,-1,_vector
30427,90946,2020-05-02 07:59:59,wahoo,Zwift - e-liga FINALE - eCycling Austria (C),Garmin Vector 3,Wahoo Kickr,388,378,10,_vector
31546,90946,2020-05-05 09:20:02,wahoo,Zwift - The After Party Race (A),Garmin Vector 3,Wahoo Kickr,375,386,-11,_vector
32470,90946,2020-05-07 17:17:30,wahoo,Zwift - WTRL Team Time Trial (C),Garmin Vector 3,Wahoo Kickr,376,368,8,_vector
34242,90946,2020-05-13 09:45:01,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Garmin Vector 3,Wahoo Kickr,399,405,-6,_vector
34795,90946,2020-05-14 17:19:00,wahoo,Zwift - WTRL Team Time Trial Premier League (C),Garmin Vector 3,Wahoo Kickr,380,396,-16,_vector
36019,90946,2020-05-19 09:04:59,wahoo,Zwift - 3R & Wahoo Ride Real Race Series - Round 2 of 7 (A),Garmin Vector 3,Wahoo Kickr,392,389,3,_vector
36793,90946,2020-05-21 17:14:00,wahoo,Zwift - WTRL Team Time Trial (C),Garmin Vector 3,Wahoo Kickr,380,393,-13,_vector
37051,90946,2020-05-23 09:00:00,wahoo,Zwift - EUROSPORT Polska ,Garmin Vector 3,Wahoo Kickr,379,370,9,_vector
38327,90946,2020-05-28 17:19:02,wahoo,Zwift - WTRL Team Time Trial Premier League (C),Garmin Vector 3,Wahoo Kickr,387,392,-5,_vector
38664,90946,2020-05-30 09:00:00,wahoo,Zwift - Cycling Ireland Zwift League Rd 10 (A),Garmin Vector 3,Wahoo Kickr,406,415,-9,_vector
39622,90946,2020-06-04 17:17:00,wahoo,Zwift - Espresso,Garmin Vector 3,Wahoo Kickr,371,380,-9,_vector
40998,90946,2020-06-11 10:35:00,wahoo,Zwift - Japan ZWIFT Hill Climb Race (A),Garmin Vector 3,Wahoo Kickr,407,408,-1,_vector
42664,90946,2020-06-19 23:30:01,wahoo,Zwift - VIRTUAL JOE MARTIN STAGE RACE ITT,Garmin Vector 3,Wahoo Kickr,411,411,0,_vector
42906,90946,2020-06-20 16:02:02,wahoo,Zwift - VIRTUAL JOE MARTIN STAGE RACE,Garmin Vector 3,Wahoo Kickr,397,398,-1,_vector
42999,90946,2020-06-21 16:00:00,wahoo,Zwift - VIRTUAL JOE MARTIN STAGE RACE (A),Garmin Vector 3,Wahoo Kickr,394,405,-11,_vector
43582,90946,2020-06-25 18:06:01,wahoo,Zwift - Espresso,Garmin Vector 3,Wahoo Kickr,369,380,-11,_vector
44580,90946,2020-07-02 18:06:01,wahoo,Zwift - Espresso,Garmin Vector 3,Wahoo Kickr,376,375,1,_vector
45662,90946,2020-07-09 18:06:59,wahoo,Zwift - Espresso,Garmin Vector 3,Wahoo Kickr,386,385,1,_vector
46636,90946,2020-07-16 17:18:00,wahoo,Zwift - Espresso,Garmin Vector 3,Wahoo Kickr,370,390,-20,_vector
52190,90946,2020-08-27 17:23:01,wahoo,Zwift - Espresso,Garmin Vector 3,Wahoo Kickr,386,386,0,_vector
53245,90946,2020-09-03 17:21:58,wahoo,Zwift - Espresso,Garmin Vector 3,Wahoo Kickr,370,373,-3,_vector
54450,90946,2020-09-10 17:20:58,wahoo,Zwift - Espresso,Garmin Vector 3,Wahoo Kickr,402,390,12,_vector
55101,90946,2020-09-14 18:00:01,wahoo,Zwift - Invitational League // Qualifying Race #1,Garmin Vector 3,Wahoo Kickr,401,413,-12,_vector
56447,90946,2020-09-20 13:00:00,wahoo,Zwift - Invitational League // Qualifying Race #3 (Men) (A),Garmin Vector 3,Wahoo Kickr,382,389,-7,_vector
58858,90946,2020-10-01 17:28:01,wahoo,Zwift - Espresso,Garmin Vector 3,Wahoo Kickr,364,357,7,_vector
60039,90946,2020-10-07 09:44:58,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Favero Assioma,Wahoo Kickr,390,384,6,_favero
61266,90946,2020-10-11 07:30:00,wahoo,Zwift - Flanders Endurance Series (E),Favero Assioma,Wahoo Kickr,353,362,-9,_favero
61559,90946,2020-10-13 17:15:00,wahoo,Zwift - Zwift Racing League | WTRL,Favero Assioma,Wahoo Kickr,373,385,-12,_favero
62273,90946,2020-10-15 17:10:57,wahoo,Zwift - Espresso,Favero Assioma,Wahoo Kickr,359,367,-8,_favero
64216,90946,2020-10-22 17:21:57,wahoo,Zwift - Espresso,Favero Assioma,Wahoo Kickr,376,383,-7,_favero
66259,90946,2020-10-29 18:22:55,wahoo,Zwift - WTRL Team Time Trial Platinum League (C),Favero Assioma,Wahoo Kickr,346,366,-20,_favero
68148,90946,2020-11-03 18:28:58,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),Favero Assioma,Wahoo Kickr,381,394,-13,_favero
68321,90946,2020-11-05 18:54:00,wahoo,Zwift - Espresso,Favero Assioma,Wahoo Kickr,363,383,-20,_favero
70098,90946,2020-11-10 18:15:01,wahoo,Zwift - Zwift Racing League | WTRL - EMEA E1 (MEN) -  Division 1 (A),Favero Assioma,Wahoo Kickr,416,428,-12,_favero
70873,90946,2020-11-12 18:53:59,wahoo,Zwift - Espresso,Favero Assioma,Wahoo Kickr,365,383,-18,_favero
71275,90946,2020-11-14 09:05:03,wahoo,Zwift - e-liga | eCycling league Austria Race 1 (A),Favero Assioma,Wahoo Kickr,397,409,-12,_favero
71580,90946,2020-11-15 10:05:04,wahoo,Zwift - Open: 2020 El Giro de Rigo - Official Route,Favero Assioma,Wahoo Kickr,371,377,-6,_favero
71921,90946,2020-11-16 11:42:19,wahoo,Zwift - France,Favero Assioma,Wahoo Kickr,256,259,-3,_favero
72280,90946,2020-11-17 18:23:02,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),Favero Assioma,Wahoo Kickr,373,377,-4,_favero
73220,90946,2020-11-19 18:56:03,wahoo,Zwift - Espresso,Favero Assioma,Wahoo Kickr,380,374,6,_favero
74471,90946,2020-11-23 08:30:10,wahoo,Zwift - Flanders Endurance Series (E),Favero Assioma,Wahoo Kickr,393,392,1,_favero
76114,90946,2020-11-26 17:48:09,wahoo,WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 3 (C),Favero Assioma,Wahoo Kickr,386,389,-3,_favero
76789,90946,2020-11-28 09:05:11,wahoo,Zwift - e-liga | eCycling league Austria Race 2 (A),Favero Assioma,Wahoo Kickr,380,383,-3,_favero
78443,90946,2020-12-02 10:45:12,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Favero Assioma,Wahoo Kickr,387,397,-10,_favero
79141,90946,2020-12-03 18:48:11,wahoo,Zwift - Espresso,Favero Assioma,Wahoo Kickr,373,376,-3,_favero
81682,90946,2020-12-09 10:45:13,wahoo,Zwift - USA Cycling Race League by Indoor Specialist (A),Favero Assioma,Wahoo Kickr,390,387,3,_favero
81685,90946,2020-12-10 18:51:10,wahoo,Zwift - Espresso,Favero Assioma,Wahoo Kickr,369,370,-1,_favero
82941,90946,2020-12-13 14:15:16,wahoo,Zwift - KISS 100 Race Series - Americas (A),Favero Assioma,Wahoo Kickr,412,406,6,_favero
83645,90946,2020-12-15 18:22:26,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (A),Favero Assioma,Wahoo Kickr,371,377,-6,_favero
84414,90946,2020-12-17 18:16:56,wahoo,Zwift - WTRL Team Time Trial Platinum League (C),Favero Assioma,Wahoo Kickr,363,369,-6,_favero
85019,90946,2020-12-19 09:05:00,wahoo,Zwift - e-liga | eCycling league Austria Race 3 (A),Favero Assioma,Wahoo Kickr,376,377,-1,_favero
87933,90946,2020-12-27 14:15:11,wahoo,Zwift - KISS 100 Race Series - Americas (A),Favero Assioma,Wahoo Kickr,396,397,-1,_favero
92137,90946,2021-01-06 10:45:10,wahoo,Zwift - The Morning Grind by STPC (A),Favero Assioma,Wahoo Kickr,436,434,2,_favero
92909,90946,2021-01-07 18:18:08,wahoo,Zwift - Vienna,Favero Assioma,Wahoo Kickr,390,394,-4,_favero
95644,90946,2021-01-12 18:14:57,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Favero Assioma,Wahoo Kickr,401,386,15,_favero
97010,90946,2021-01-14 18:14:54,wahoo,Zwift - Vienna,Favero Assioma,Wahoo Kickr,387,386,1,_favero
97855,90946,2021-01-16 09:04:58,wahoo,Zwift - e-liga | eCycling league Austria Race 4 (A),Favero Assioma,Wahoo Kickr,417,425,-8,_favero
99792,90946,2021-01-19 18:19:57,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Favero Assioma,Wahoo Kickr,384,383,1,_favero
101067,90946,2021-01-21 18:22:57,wahoo,Zwift - Vienna,Favero Assioma,Wahoo Kickr,384,376,8,_favero
101703,90946,2021-01-23 09:05:01,wahoo,Zwift - e-liga | eCycling league Austria Race 5 (A),Favero Assioma,Wahoo Kickr,398,395,3,_favero
103468,90946,2021-01-26 18:15:03,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Favero Assioma,Wahoo Kickr,400,389,11,_favero
107475,90946,2021-02-02 18:15:06,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Favero Assioma,Wahoo Kickr,396,392,4,_favero
109734,90946,2021-02-06 09:04:59,wahoo,Zwift - e-liga | eCycling league Austria Race 6 (A),Favero Assioma,Wahoo Kickr,374,381,-7,_favero
112086,90946,2021-02-09 18:20:01,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Favero Assioma,Wahoo Kickr,400,401,-1,_favero
113091,90946,2021-02-11 18:22:02,wahoo,Zwift - Vienna,Favero Assioma,Wahoo Kickr,381,378,3,_favero
113985,90946,2021-02-13 09:30:05,wahoo,Zwift - DBR SufferDay League III (A),Favero Assioma,Wahoo Kickr,390,387,3,_favero
115958,90946,2021-02-16 18:15:07,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Favero Assioma,Wahoo Kickr,416,426,-10,_favero
117371,90946,2021-02-18 18:22:03,wahoo,Zwift - Vienna,Favero Assioma,Wahoo Kickr,372,385,-13,_favero
118154,90946,2021-02-20 09:05:06,wahoo,Zwift - e-liga | eCycling league Austria Race 7 (A),Favero Assioma,Wahoo Kickr,377,378,-1,_favero
119693,90946,2021-02-23 18:15:02,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Favero Assioma,Wahoo Kickr,412,413,-1,_favero
123006,90946,2021-03-02 18:21:01,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 1 (A),Favero Assioma,Wahoo Kickr,378,381,-3,_favero
124080,90946,2021-03-04 18:16:17,wahoo,Zwift - Vienna,Favero Assioma,Wahoo Kickr,385,390,-5,_favero
124817,90946,2021-03-06 09:05:03,wahoo,Zwift - e-liga | eCycling league Austria Race 8 (A),Favero Assioma,Wahoo Kickr,412,416,-4,_favero
126089,90946,2021-03-09 14:04:01,wahoo,Zwift - Zwift Time Trial Tuesday: Tempus Fugit (E),Favero Assioma,Wahoo Kickr,356,368,-12,_favero
127783,90946,2021-03-13 09:05:01,wahoo,Zwift - e-liga | eCycling league Austria Race 9 (A),Favero Assioma,Wahoo Kickr,380,385,-5,_favero
128528,90946,2021-03-14 09:15:01,wahoo,Zwift - Spanish Sunday Rice by PETA-Z (A),Favero Assioma,Wahoo Kickr,393,375,18,_favero
3445,91105,2019-10-29 19:10:00,wahoo,Zwift - WORLDOFFUSION Racing League (A),Shimano dura ace power meter,Wahoo kicker 2018,458,452,6,Shimano dura ace power meter
8382,91105,2020-01-07 18:57:10,wahoo,Zwift - 3R Ultimate Racing League - Round 1 (A) Dobbel KALAS,Shimano dura ace power meter,Wahoo kicker 2018,395,392,3,Shimano dura ace power meter
8529,91105,2020-01-08 17:30:00,wahoo,Zwift - FIETS Magazine Race Series (A),Shimano dura ace power meter,Wahoo kicker 2018,440,429,11,Shimano dura ace power meter
12776,91105,2020-02-06 19:00:00,wahoo,Zwift - KALAS Cup - Round 2 (A) #hammeren,Shimano dura ace power meter,Wahoo kicker 2018,451,446,5,Shimano dura ace power meter
13839,91105,2020-02-13 19:00:03,wahoo,Zwift - KALAS Cup - Round 3 (A),Shimano dura ace power meter,Wahoo kicker 2018 to Wahoo Bolt,415,403,12,Shimano dura ace power meter
19511,91105,2020-03-24 18:07:37,wahoo,Zwift - Tour of Watopia Pro-Am Men&#039;s Race #3 (A),Shimano dura ace power meter,Wahoo kicker 2018,399,391,8,Shimano dura ace power meter
58980,91105,2020-10-01 16:56:06,wahoo,Zwift - Espresso,Assioma duo to Wahoo roam,Wahoo kicker 2018,384,385,-1,_favero
1875,91920,2019-08-27 18:29:56,neo,Zwift - ZHR Masters (C),Favero Assioma Duo,NEO 1,309,305,4,_favero
1992,91920,2019-09-17 18:11:00,neo,FUSION ECT Racing League,Favero Assioma Duo,NEO 1,294,293,1,_favero
2556,91920,2019-09-25 17:09:50,neo,Zwift - Yorkshire World Championships Week - ITT #3 (C),Zwift - Favero Assioma Duo,Garmin - NEO 1,287,298,-11,_favero
2985,91920,2019-10-01 18:29:17,neo,ZHR Masters,Zwift - Favero Assioma Duo,Garmin - NEO 1,293,292,1,_favero
3440,91920,2019-10-29 19:10:47,neo,Zwift - WORLDOFFUSION Racing League (B),Zwift - Favero Assioma Duo,Garmin - NEO 1,302,298,4,_favero
3808,91920,2019-11-05 19:10:19,neo,Zwift - WORLDOFFUSION Racing League (B),Zwift - Favero Assioma Duo,Garmin - NEO 1,337,330,7,_favero
4150,91920,2019-11-12 19:10:43,neo,Zwift - WORLDOFFUSION Racing League (B),Zwift - Favero Assioma Duo,Garmin - NEO 1,297,295,2,_favero
4237,91920,2019-11-14 18:59:43,neo,Zwift - ZA Tri 2020 TT Race - Open B,Zwift - Favero Assioma Duo,Garmin - NEO 1,298,293,5,_favero
4356,91920,2019-11-17 08:34:59,neo,Zwift - ZHR Masters Weekender (C),Zwift - Favero Assioma Duo,Garmin-TacxNeo,321,321,0,_favero
4921,91920,2019-11-26 18:44:32,neo,Zwift - II ZESP League Stage 2 - Mina Terra Galega,Zwift - Favero Assioma Duo,Edge 520 - Neo 1,313,307,6,_favero
5388,91920,2019-12-03 18:44:04,neo,"II ZESP League Stage 3 - Die, Die My Darling",Zwift - Favero Assioma Duo,Edge 520 - Neo 1,310,311,-1,_favero
6007,91920,2019-12-10 18:44:32,neo,II ZESP League Stage 4,Zwift - Favero Assioma Duo,Edge 520 - Neo 1,329,324,5,_favero
6532,91920,2019-12-17 18:42:59,neo,Zwift - II ZESP League Stage 5 (B),Zwift - Favero Assioma Duo,Garmin - NEO 1,314,317,-3,_favero
6533,91920,2019-12-17 18:42:59,neo,II ZESP League Stage 5,Zwift - Favero Assioma Duo,Garmin - NEO 1,314,317,-3,_favero
7310,91920,2019-12-26 11:00:03,neo,Zwift - KISS at Race - Americas AM (B),Zwift - Favero Assioma Duo,Edge 520 - Neo 1,311,314,-3,_favero
7543,91920,2019-12-29 08:34:02,neo,Zwift - ZHR Masters Weekender (C),Zwift - Favero Assioma Duo,Garmin - NEO 1,317,316,1,_favero
8333,91920,2020-01-07 18:44:02,neo,Zwift - II ZESP League Stage 6 (B),Zwift - Favero Assioma Duo,Garmin - NEO 1,324,320,4,_favero
9501,91920,2020-01-14 18:44:26,neo,Zwift - II ZESP League Stage 7 (B),Zwift - Favero Assioma Duo,Edge 520 - Neo 1,326,328,-2,_favero
10601,91920,2020-01-21 18:44:27,neo,Zwift - II ZESP League Stage 8 (A),Zwift - Favero Assioma Duo,Edge 520 - Neo 1,318,321,-3,_favero
