,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta
108850,12608,2021-02-04 17:47:27,neo,Zwift - LES ROUTES DE ZWIFT Frenchy Fuzion - Etape 2 (E),Powermeter Stages Cycling,Tacx Neo,493,474,19
109446,12608,2021-02-05 17:24:08,neo,Zwift - LES ROUTES DE ZWIFT Frenchy Fuzion - Etape 3 (E),Powermeter Stages Cycling,Tacx Neo,438,430,8
109679,12608,2021-02-06 08:38:20,neo,Zwift - LES ROUTES DE ZWIFT Frenchy Fuzion - Etape 4 (A),Powermeter Stages Cycling,Tacx Neo,486,480,6
110009,12608,2021-02-06 16:27:44,neo,Zwift - LES ROUTES DE ZWIFT Frenchy Fuzion - Etape 5 (E),Powermeter Stages Cycling,Tacx Neo,447,448,-1
111377,12608,2021-02-09 10:03:37,neo,Zwift - KISS Race Series - Americas AM (A),Powermeter Stages Cycling,Tacx Neo,430,426,4
111485,12608,2021-02-09 16:51:45,neo,Zwift - 3R Volcano KOM After Party Race - 2 laps + climb (40.2km/25mi 286m) (A),Powermeter Stages Cycling,Tacx Neo,439,430,9
112586,12608,2021-02-10 17:21:04,neo,Zwift - MIDWEEK Winter Series by SZR (A),Powermeter Stages Cycling,Tacx Neo,416,410,6
112723,12608,2021-02-11 10:10:46,neo,Zwift - KISS Race Series - Americas AM (A),Powermeter Stages Cycling,Tacx Neo,420,418,2
127027,12608,2021-03-11 16:36:55,neo,Zwift - OH MY CRIT!! - The Double Race 2/2 (A),Powermeter Stages Cycling,Tacx Neo,423,413,10
127028,12608,2021-03-11 07:58:45,neo,Zwift - ZESP ,Powermeter Stages Cycling,Tacx Neo,455,444,11
127889,12608,2021-03-13 07:44:54,neo,Zwift - TEAM VEGAN Tofu Tornado XL (A),Powermeter Stages Cycling,Tacx Neo,440,442,-2
29355,12901,2020-04-30 06:56:39,wahoo,Zwift - Richmond,Assioma Duo,Wahoo KickR16,170,169,1
29456,12901,2020-04-30 09:39:57,wahoo,Zwift - Koa Sports League Race (B),Assioma Duo,Wahoo KickR16,372,398,-26
34588,12901,2020-05-14 09:44:53,wahoo,Zwift - Koa Sports League Race (B),Assioma Duo,Wahoo KickR16,348,371,-23
53139,12901,2020-09-02 08:05:57,wahoo,Zwift - Aussie Crit Crushers Race 1 of 2 (B),Assioma Duo,Wahoo KickR16,353,360,-7
53141,12901,2020-09-02 08:33:07,wahoo,Zwift - Aussie Crit Crushers Race 2 of 2 (B),Assioma Duo,Wahoo KickR16,333,342,-9
47601,13263,2020-07-24 22:22:16,wahoo,Zwift - Herd Summer Racing League Race 7 (A),2020-07-25-07-52-16,KICKR CORE,319,323,-4
47803,13263,2020-07-26 23:55:51,wahoo,3R LaGuardia Loop Reverse Flat Race - 8 Laps (24.5km/15.2mi 216m) (A),2020-07-27-09-25-51,KICKR CORE,311,332,-21
47804,13263,2020-07-26 03:50:30,wahoo,Zwift - 3R Innsbruckring Flat Race - 2 Laps (17.6km/10.9m 154m) (A),2020-07-26-13-20-30,KICKR CORE,350,369,-19
48564,13263,2020-08-01 23:51:32,wahoo,Zwift - Herd Summer Racing League Race 8 (A),2020-08-02-09-21-32,KICKR CORE,323,340,-17
49048,13263,2020-08-06 09:13:21,wahoo,Zwift - ZHR Up & Down Race (A),2020-08-06-18-43-21,KICKR CORE,315,322,-7
50076,13263,2020-08-14 20:57:15,wahoo,Zwift - 3R LaGuardia Loop Flat Race - 8 Laps (22.9km/14.2mi 216m) (B),2020-08-15-06-27-15,KICKR CORE,353,346,7
50302,13263,2020-08-16 02:51:29,wahoo,Zwift - 3R Watopia Flat Route Race - 3 Laps (30.3km/18.8mi 162m) (B),2020-08-16-12-21-29,KICKR CORE,356,352,4
50303,13263,2020-08-16 23:49:20,wahoo,Zwift - 3R LaGuardia Loop Reverse Flat Race - 8 Laps (24.5km/15.2mi 216m) (B),2020-08-17-09-19-20,KICKR CORE,344,345,-1
53096,13266,2020-09-02 15:49:09,wahoo,Zwift - EVO CC 90 Min Ride Cat C [~2.8-3.2w/kg avg] (C),Assioma ,Kickr,214,213,1
53282,13266,2020-09-03 18:27:07,wahoo,Zwift - Frappe,Assioma ,Kickr,241,248,-7
54134,13266,2020-09-09 15:34:22,wahoo,Zwift - EVO CC Sprint Race Series  (B),Assioma Uno ,Kickr,262,265,-3
55129,13266,2020-09-14 18:29:02,wahoo,Zwift - Invitational League // Qualifying Race #1 (Women),Assioma ,Kickr,273,279,-6
55808,13266,2020-09-17 17:57:58,wahoo,Zwift - Invitational League // Qualifying Race #2 (Women) (A),Assioma ,Kickr,263,272,-9
56474,13266,2020-09-20 13:30:13,wahoo,Invitational League // Qualifying Race #3 (Women),Assioma ,Kickr,251,269,-18
57007,13266,2020-09-23 15:48:32,wahoo,Zwift - INC Steady State 45min - Group Training Ride 2.5 - 3.0w/kg Average (C),Assioma ,Kickr,175,173,2
57261,13266,2020-09-24 16:52:13,wahoo,Zwift - Frappe,Assioma ,Kickr,267,274,-7
61652,13266,2020-10-13 17:53:37,wahoo,Zwift - Zwift Racing League | WTRL,Assioma ,Kickr,289,290,-1
70740,13266,2020-11-12 18:40:03,wahoo,Kickr / Assioma ,Assioma ,Kickr,238,248,-10
75106,13266,2020-11-24 19:14:02,wahoo,Zwift Racing League | WTRL - Womens EMEA W1 DIVISION 1,Assioma Uno ,Kickr,266,277,-11
76042,13266,2020-11-26 18:44:23,wahoo,Zwift - WTRL NOPINZ WORLD TTT CHAMPIONSHIPS - Zone 7 (E),Assioma Uno ,Kickr,264,274,-10
94602,13266,2021-01-10 18:59:55,wahoo, Tour De Boudicca,Assioma Uno ,Kickr,287,291,-4
99738,13266,2021-01-19 19:20:25,wahoo,Zwift - Race warm-up,Assioma Uno ,Kickr,259,263,-4
103723,13266,2021-01-26 19:10:23,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s EMEA W1 DIVISION 1 (A),Assioma Uno ,Kickr,268,269,-1
105452,13266,2021-01-30 08:31:52,wahoo,Zwift - London Lockdown eRace Series: Race 1 (D),Assioma Uno ,Kickr,256,258,-2
111758,13266,2021-02-09 19:21:13,wahoo,Zwift - Zwift Racing League | WTRL - Women&#039;s EMEA W1 DIVISION 1 (A),Assioma Uno ,Kickr,268,266,2
116630,13266,2021-02-17 17:53:33,wahoo,Zwift - INC Relentless Intervals (B),Assioma Uno ,Kickr,231,228,3
32767,13398,2020-05-08 17:02:37,wahoo,Zwift - Zwift Fast Fridays: Bologna Time Trial (E),Power2Max,Kickr Core,426,417,9
34952,13398,2020-05-14 17:26:55,wahoo,Zwift - WTRL Team Time Trial Premier League (C),Power2Max,Kickr Core,409,400,9
35090,13398,2020-05-15 18:21:22,wahoo,Zwift - GGCC GlasgowGreen CC TT  (A),Power2Max,Kickr Core,440,419,21
35248,13398,2020-05-16 08:59:54,wahoo,Zwift - Cycling Ireland Zwift League Rd 8 (A),Power2Max,Kickr Core,427,419,8
36796,13398,2020-05-21 17:25:09,wahoo,Zwift - WTRL Team Time Trial Premier League (C),Power2Max,Kickr Core,408,402,6
36883,13398,2020-05-22 17:03:44,wahoo,Zwift - Zwift Fast Fridays: Bologna Time Trial (E),Power2Max,Kickr Core,454,438,16
37011,13398,2020-05-23 08:59:56,wahoo,Zwift - Cycling Ireland Zwift League Rd 9 (A),Power2Max,Kickr Core,432,416,16
38569,13398,2020-05-29 18:14:59,wahoo,Zwift - GGCC GlasgowGreen CC TT  (A),Power2Max,Kickr Core,435,414,21
38658,13398,2020-05-30 08:59:55,wahoo,Zwift - Cycling Ireland Zwift League Rd 10 (A),Power2Max,Kickr Core,447,432,15
39821,13398,2020-06-05 17:05:04,wahoo,Zwift - 3R & Triathlon Ireland TT League - Round 6 (A),Power2Max,Kickr Core,406,387,19
39932,13398,2020-06-06 09:00:19,wahoo,Zwift - Cycling Ireland Zwift League Rd 11 (A),Power2Max,Kickr Core,405,393,12
118392,14021,2021-02-20 16:33:22,wahoo,Zwift - 3R Innsbruckring Flat Race - 3 Laps (26.4km/16.4mi 231m) (A),Quarq D-Four,Wahoo Kickr,314,304,10
120056,14021,2021-02-23 19:35:24,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 1 (A),Quarq D-Four,Wahoo Kickr v5,352,345,7
123369,14021,2021-03-02 19:31:56,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W2 DIVISION 1 (A),Quarq D-Four,Wahoo Kickr v5,360,356,4
62999,14073,2020-10-11 21:24:24,wahoo,Zwift - Watopia,Assioma,Kickr,179,183,-4
63288,14073,2020-10-20 04:35:45,wahoo,Zwift - Richmond,Assioma,Kickr,262,280,-18
63376,14073,2020-10-20 15:14:49,wahoo,Zwift - Innsbruck,Assioma,Kickr,265,262,3
111945,14913,2021-02-10 02:45:13,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS W DIVISION 3 (B),Quark ,Wahoo Kickr,345,328,17
13407,15197,2020-02-11 18:08:06,wahoo,Zwift - SZR iTT Winter Racing League (D),Team Zwatt  Zimanox,Wahoo Kickr 2018,283,287,-4
47101,15197,2020-07-21 03:58:57,wahoo,Zwift - Vikings Valhalla Fatburn Ride (D),Favero Assioma,Wahoo Kickr 2018,240,232,8
47335,15197,2020-07-22 17:02:10,wahoo,Zwift - MIDWEEK Summer Series by SZR (D),Favero Assioma,Wahoo Kickr 2018,309,300,9
47451,15197,2020-07-23 17:21:20,wahoo,Zwift - Mocha (B),Favero Assioma,Wahoo Kickr 2018,300,290,10
47926,15197,2020-07-28 03:57:10,wahoo,Zwift - Vikings Valhalla Fatburn Ride (D),Favero Assioma,Wahoo Kickr 2018,245,234,11
48636,15197,2020-08-03 05:05:34,wahoo,"Zwift - Over under FTP 2x13 z1@145w & z6@340w, legs dead after two out of three blocks",Favero Assioma,Wahoo Kickr 2018,295,280,15
49087,15197,2020-08-06 17:22:16,wahoo,Zwift -  WTRL TTT Mocha - Premiere League,Favero Assioma,Wahoo Kickr 2018,294,279,15
52243,15197,2020-08-27 17:16:12,wahoo,Zwift - WTRL TTT Mocha - Los Ketchup,Favero Assioma,Wahoo Kickr 2018,303,284,19
52658,15197,2020-08-30 04:54:05,wahoo,Zwift - Off The MAAP Stage 1 Race (D),Favero Assioma,Wahoo Kickr 2018,291,281,10
52661,15197,2020-08-30 15:11:51,wahoo,Zwift - Off The MAAP Stage 2 Race (D),Favero Assioma,Wahoo Kickr 2018,294,285,9
53112,15197,2020-09-02 17:01:09,wahoo,Zwift - MIDWEEK Summer Series by SZR (D),Favero Assioma,Wahoo Kickr 2018,307,290,17
53432,15197,2020-09-04 15:00:52,wahoo,Zwift - ZHQ Beta Crit City Race (C),Favero Assioma,Wahoo Kickr 2018,342,322,20
53499,15197,2020-09-05 03:55:00,wahoo,Zwift - SZR Wakeup Endurance Ride (D),Favero Assioma,Wahoo Kickr 2018,213,201,12
54422,15197,2020-09-10 17:24:27,wahoo,Zwift - WTRL TTT Mocha - Platinum League - Los Ketchup,Favero Assioma,Wahoo Kickr 2018,297,282,15
60389,15197,2020-10-08 17:16:27,wahoo,WTRL Team Time Trial PLATINUM LEAGUE,Favero Assioma,Wahoo Kickr 2018,309,310,-1
61526,15197,2020-10-13 17:13:06,wahoo,Zwift Racing League | WTRL - EMEA E (MEN) - Pool 1,Favero Assioma,Wahoo Kickr 2018,306,312,-6
63451,15197,2020-10-20 17:27:27,wahoo,Zwift - Zwift Racing League | WTRL - EMEA E (MEN) - TTT Grp 6 (C),Favero Assioma,Wahoo Kickr 2018,301,307,-6
64192,15197,2020-10-22 17:23:11,wahoo,Zwift - WTRL TTT -  Platinum League - Los Ketchup,Favero Assioma,Wahoo Kickr 2018,284,287,-3
65439,15197,2020-10-27 18:17:07,wahoo,Zwift Racing League | WTRL - Mens EMEA E1 DIVISION 1,Favero Assioma,Wahoo Kickr 2018,293,291,2
66172,15197,2020-10-29 18:23:29,wahoo,Zwift - WTRL Team Time Trial Platinum League (B),Favero Assioma,Wahoo Kickr 2018,273,276,-3
67584,15197,2020-11-03 18:26:57,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (D),Favero Assioma,Wahoo Kickr 2018,290,297,-7
68271,15197,2020-11-05 18:54:37,wahoo,Zwift - WTRL TTT - Platinum League - Mocha,Favero Assioma,Wahoo Kickr 2018,298,297,1
69075,15197,2020-11-08 16:31:59,wahoo,Zwift - Crit City Race (D),Favero Assioma,Wahoo Kickr 2018,286,294,-8
71702,15197,2020-11-15 16:13:25,wahoo,Zwift Academy Road: Workout 7 | VO2 Development,Favero Assioma,Wahoo Kickr 2018,287,282,5
72232,15197,2020-11-17 18:24:17,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 1 (D),Favero Assioma,Wahoo Kickr 2018,308,295,13
74326,15197,2020-11-22 16:31:17,wahoo,Zwift - Crit City Race (C),Favero Assioma,Wahoo Kickr 2018,318,303,15
6103,15543,2019-12-12 15:40:44,wahoo,Zwift - Tour of London // Stage 2 (Short Distance),Garmin Vector 2 (Dual) - Garmin Edge 510,Kickr 2018 - Zwift,306,301,5
6169,15543,2019-12-13 10:15:11,wahoo,Zwift - Richmond Hilly route feeling the burn 100% gradient,Garmin Vector 2 (Dual) - Garmin Edge 510,Kickr 2018 - Zwift,288,287,1
7204,15543,2019-12-24 12:41:29,wahoo,Zwift - Building Up to It (ERG smoothing off),Garmin Vector 2 (Dual) - Garmin Edge 510,Kickr 2018 - Zwift (using Vector 2 powermatch),247,246,1
8833,15543,2020-01-11 10:00:03,wahoo,Zwift - UKZwifters 2 Hour Sportive (B) nice pace after a crazy start,Assioma Duo - Edge 510,Kickr 2018 Zwift,282,274,8
10149,15543,2020-01-20 16:43:16,wahoo,Zwift - Tour de Zwift: Stage 3 Group Ride - Short Distance Sand & Sequoias,Garmin Vector 2 (Dual) - Garmin Edge 510,Kickr 2018 - Zwift BLUETOOTH,302,295,7
10410,15543,2020-01-22 13:01:31,wahoo,Zwift - Watopia testing garmin 530,Garmin Vector 2 (Dual) - Garmin Edge 530,Kickr 2018 Zwift,190,192,-2
10524,15543,2020-01-22 16:58:09,wahoo,Zwift - Watopia Uber Pretzel,Garmin Vector 2 (Dual) - Garmin Edge 530,Kickr 2018 - Zwift,251,248,3
10627,15543,2020-01-23 18:22:51,wahoo,Zwift - WTRL &#039;Ray Mondo&#039; Team Time Trial  (A),Assioma Duo - Edge 530,Kickr 2018 - Zwift,294,284,10
10749,15543,2020-01-24 11:26:16,wahoo,Zwift - Pebble Pounder - Active Recovery,Assioma Duo - Edge 530,Kickr 2018 - Zwift,162,160,2
35453,15543,2020-05-16 08:16:50,wahoo,Fulgaz Cap de Formentor climbing workout,Vector2 + Wahoo Tickr,KICKR2018 + Rhythym24 arm HRM,203,200,3
72349,15543,2020-11-17 19:54:02,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 2 (B) + cooldown,Assioma Duo - Edge 530,Kickr 2018 - Zwift BLUETOOTH,297,293,4
75631,15543,2020-11-25 11:27:26,wahoo,Zwift - France Learning to Survive - 120 Xert,Assioma Duo - Edge 530,Kickr 2018 Zwift,246,245,1
61784,15833,2020-10-12 16:30:00,wahoo,Zwift - Holly Lawrence Coffee Ride (E),Assioma,Kickr 2016,226,217,9
61786,15833,2020-09-29 18:29:52,wahoo,Zwift - R obbo1234biking (STW)&#039;s Meetup - Royal Pump Room 8,Assioma,Kickr 2016,310,309,1
70184,15833,2020-11-11 14:19:57,wahoo,Zwift - Ascenders Team Midweek Ride (D),Assioma,Kickr 2016,218,206,12
70959,15833,2020-11-12 18:29:50,wahoo,Zwift - WKG Winter League 2020 / 2021  (B),Assioma,Kickr 2016,337,312,25
72170,15833,2020-11-16 19:00:26,wahoo,Zwift - WKG Winter League 2020 / 2021  (B),Assioma,Kickr 2016,329,300,29
28140,16428,2020-04-26 06:44:00,wahoo,Zwift - 3R Figure 8 Hilly Race - 1 Lap (29.2km/18.1m 234m) (A),Quarq ,Wahoo Kickr,380,362,18
28653,16428,2020-04-28 06:11:01,wahoo,Zwift - Crit City Slam Race // Zwift Classic (A),Quarq DZero,Wahoo Kickr,364,335,29
29026,16428,2020-04-29 09:00:01,wahoo,Zwift - AHDR p/b Giant (B),Quarq Dzero,Wahoo Kickr,380,364,16
30363,16428,2020-05-02 06:51:06,wahoo,Zwift - Watopia,Quarq Dzero,Wahoo Kickr,237,217,20
30768,16428,2020-05-03 01:08:27,wahoo,Zwift - Watopia | Ceramic Speed unlock and Megapretzel Route Achievement,Quarq Dzero,Wahoo Kickr,286,280,6
32875,16428,2020-05-09 05:03:51,wahoo,Zwift - 3R Watopia Hilly Reverse Race - 3 Laps (27.5km/17.1mi 300m) (A),Quarq Elsa,Wahoo Kickr,389,371,18
33811,16428,2020-05-12 08:33:23,wahoo,Zwift - SRAM Send it Series - Race 1 - Men&#039;s (E),Quarq Dzero,Wahoo Kickr,373,375,-2
34569,16428,2020-05-14 08:37:36,wahoo,Zwift - Cycling Australia&#039;s The Chop by AHDR (A),Quarq Dzero,Wahoo Kickr,369,366,3
35165,16428,2020-05-15 23:11:27,wahoo,Zwift - NRS Invitational - Week 2 (B),Quarq Dzero,Wahoo Kickr,404,376,28
35970,16428,2020-05-19 08:21:15,wahoo,Zwift - SRAM Send it Series - Race 2 - Men&#039;s (E),Quarq Dzero,Wahoo Kickr,405,388,17
36306,16428,2020-05-20 06:45:42,wahoo,Zwift - Aussie Crit Crushers Race 2 of 2 (A),Quarq Dzero,Wahoo Kickr,349,330,19
36311,16428,2020-05-20 06:45:42,wahoo,Zwift - 3R Volcano Circuit Flat Race - 4 Laps (18.9km/11.7mi 80m) (A),Quarq Dzero,Wahoo Kickr,406,390,16
36552,16428,2020-05-21 07:59:54,wahoo,Zwift - Cycling Australia&#039;s The Chop by AHDR (A),Quarq Dzero,Wahoo Kickr,356,334,22
36554,16428,2020-05-21 07:59:54,wahoo,Zwift - Team 3R&#039;s Choice: Stage 5 Longer Race A/B,Quarq Dzero,Wahoo Kickr,387,363,24
39028,16428,2020-06-02 08:01:14,wahoo,Zwift - SRAM Send it Series - Race 4 - Men&#039;s (E)    #DualRecord,Quarq Dzero,Wahoo Kickr,395,377,18
41313,16428,2020-06-12 23:07:51,wahoo,Zwift - NRS Invitational - Week 4 (B),Quarq Dzero,Wahoo Kickr,374,351,23
41896,16428,2020-06-16 09:01:55,wahoo,Zwift - SRAM Send it Series - Race 6 - Men&#039;s (E),Quarq Dzero,Wahoo Kickr,383,355,28
43747,16428,2020-06-26 22:39:09,wahoo,Zwift - NRS Invitational - Week 5: Men Only,Quarq Elsa,Wahoo Kickr,400,386,14
45848,16428,2020-07-11 00:08:55,wahoo,Zwift - NRS Invitational - Week 6 (B),Quarq Dzero,Wahoo Kickr,380,363,17
116907,16589,2021-02-17 21:50:01,wahoo,Day 9 - Zwift - Long Island Cranx Race (A),P2M Type S,Wahoo Kickr V5,377,361,16
28957,16672,2020-04-29 08:04:30,neo,Zwift - Aussie Crit Crushers Race 1 of 2 (A),Stages PM,Tacx Neo,346,354,-8
40700,16672,2020-06-10 05:03:29,neo,Zwift - 3R Gotham Grind Flat Race - 1 Lap (9.25km/5.8mi 29m) (A),Stages PM,Tacx Neo,333,316,17
52572,16672,2020-08-30 03:12:00,neo,Zwift - 3R Watopia Flat Route Race - 3 Laps (30.3km/18.8mi 162m) (A),Stages PM,Tacx Neo,320,310,10
82960,16672,2020-12-13 20:41:13,neo,Zwift - ZA Tri: TT Race - 20k,Stages PM,Tacx Neo,332,329,3
86268,16672,2020-12-22 20:39:00,neo,Zwift - ZA Tri: TT Race - 20k,Stages PM,Tacx Neo,316,308,8
11211,16708,2020-01-27 10:50:27,neo,Zwift - KISS at Base Training Ride (B),Assioma Duo,Tacx Neo,346,339,7
14525,16708,2020-02-18 18:05:59,neo,Zwift - SZR iTT Winter Racing League (A),Assioma Duo,Tacx Neo,362,360,2
15314,16708,2020-02-23 14:15:05,neo,KISS at Race 100 - Americas,Assioma Duo,Tacx Neo,311,307,4
19968,16708,2020-03-27 16:36:43,neo, KALAS Indoor EFCT race series #iTT,Assioma Duo,Tacx Neo,348,343,5
30140,16708,2020-05-01 14:57:17,neo,Regular Assioma vs Neo calibration check,Assioma Duo,Tacx Neo,335,327,8
42360,16708,2020-06-18 09:29:46,neo,Zwift - ZHR Up & Down Race (A),Assioma Duo,Tacx Neo,333,330,3
42409,16708,2020-06-18 15:14:57,neo,Zwift - OH CRIT!! - Lockdown Series - Round 3 Race 1 (A),Assioma Duo,Tacx Neo,341,339,2
52902,16708,2020-09-01 17:07:25,neo,Zwift - SZR iTT Autumn Racing league (A),Assioma Duo,Tacx Neo,342,340,2
55350,16708,2020-09-15 17:09:57,neo,Zwift - SZR iTT Autumn Racing league (A),Assioma Duo,Tacx Neo,361,357,4
58725,16708,2020-10-01 10:56:29,neo,Zwift - Team ODZ Thursday Morning Throwdown (E),Assioma Duo,Tacx Neo,358,353,5
59614,16708,2020-10-05 16:36:05,neo,Zwift - ZHR Zwift Handicap Race Europe (A),Assioma Duo,Tacx Neo,345,338,7
59616,16708,2020-10-05 17:34:17,neo,Zwift - Kiss Racing Team / FastFitnessTips iTT series (E),Assioma Duo,Tacx Neo,340,333,7
60011,16708,2020-10-07 09:57:24,neo,Zwift - Maximus Shootout Time Trial (E),Assioma Duo,Tacx Neo,356,352,4
60264,16708,2020-10-08 11:14:26,neo,British Cycling Time Trial Series,Assioma Duo,Tacx Neo,352,349,3
60331,16708,2020-10-08 17:29:29,neo,Zwift - British Cycling Time Trial Series (A),Assioma Duo,Tacx Neo,347,346,1
61169,16708,2020-10-12 16:34:10,neo,Zwift - ZHR Zwift Handicap Race Europe (A),Assioma Duo,Tacx Neo,345,342,3
62477,16708,2020-10-16 17:01:47,neo,Zwift - Team WEZ Friday Race (A),Assioma Duo,Tacx Neo,338,325,13
63047,16708,2020-10-19 17:28:13,neo,Zwift - Kiss Racing Team / FastFitnessTips iTT series (E),Assioma Duo,Tacx Neo,368,359,9
69243,16708,2020-11-09 10:26:14,neo,DIRTy Dozen Sprint League,Assioma Duo,Tacx Neo,337,331,6
69324,16708,2020-11-09 17:13:54,neo,Zwift - Kiss Racing Team / FastFitnessTips iTT series (E),Assioma Duo,Tacx Neo,346,341,5
72945,16708,2020-11-19 12:15:17,neo,Zwift - Team ODZ Thursday Morning Throwdown (E),Assioma Duo,Tacx Neo,356,342,14
73803,16708,2020-11-21 11:04:55,neo,Team EN Hang-On Ride,Assioma Duo,Tacx Neo,388,372,16
74461,16708,2020-11-23 10:30:15,neo,Zwift - DIRTy Dozen Sprint League (A),Assioma Duo,Tacx Neo,308,301,7
74556,16708,2020-11-23 17:24:54,neo,Zwift - Kiss Racing Team / FastFitnessTips iTT series (E) / Sweet Spot,Assioma Duo,Tacx Neo,318,313,5
74917,16708,2020-11-24 12:33:27,neo,Team ODZ Tuesday Covfefe Espresso Humblebrag Series Finale,Assioma Duo,Tacx Neo,393,382,11
75142,16708,2020-11-24 19:46:18,neo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA W1 DIVISION 3 (A),Assioma Duo,Tacx Neo,341,328,13
75399,16708,2020-11-25 10:45:07,neo,Zwift - USA Cycling Race League by Indoor Specialist (A),Assioma Duo,Tacx Neo,320,311,9
75871,16708,2020-11-26 12:15:22,neo,Zwift - Team ODZ Thursday Morning Throwdown (E),Assioma Duo,Tacx Neo,264,251,13
81008,16708,2020-12-09 14:32:36,wahoo,Zwift - 3R Sand & Sequoias - Kickr V5 Test,Assioma Duo,Kickr V5,319,308,11
81608,16708,2020-12-10 18:29:41,neo,Zwift - FUSION DECEMBER CUP (A),Assioma Duo (2nd Pair),Tacx Neo,351,345,6
91764,16708,2021-01-05 18:00:23,neo,Zwift - KIRCHMAIR TT Race (A),Assioma Duo,Tacx Neo,353,343,10
95433,16708,2021-01-12 11:04:30,neo,Zwift - MGCC Ride & Race (B),Assioma Duo,Tacx Neo,303,298,5
110900,16708,2021-02-08 10:49:51,neo,Zwift - KISS at Base Training Ride (B),Assioma Duo,Tacx Neo,333,324,9
118429,17055,2021-02-20 18:09:00,wahoo,Zwift - BRT&#039;s Thunder & Lightning (B),Rotor Inpower,Wahoo Kickr V3,362,356,6
127166,17055,2021-03-11 19:00:59,wahoo,Zwift - Flanders The BZR Ronde Spring Classics League (B),Rotor Inpower,Wahoo Kickr V3,386,372,14
8544,17943,2020-01-09 07:00:43,wahoo,Zwift - 3R Innsbruckring Flat Race - 5 Laps (44km/27.3mi 385m) (A),Power2Max,Kickr Core,393,403,-10
13086,17943,2020-02-09 07:25:06,wahoo,Zwift - Tour de Zwift: Stage 1 Long Distance,Quarq DZero,Kickr Core,411,421,-10
13470,17943,2020-02-11 19:47:12,wahoo,Zwift - Japan ZWIFT Morning Race -Innsbruck KOM After Party(37km) (A),Quarq DZero,Kickr Core,413,424,-11
34233,17943,2020-05-13 08:41:49,wahoo,Kickr Core / Quarq DZero,Quarq DZero,Kickr Core,285,287,-2
35977,17943,2020-05-19 08:28:31,wahoo,Zwift - SRAM Send it Series - Race 2 - Men&#039;s (E),Quarq DZero,Kickr Core,420,426,-6
36295,17943,2020-05-20 05:29:32,wahoo,Zwift - 3R Volcano Circuit Flat Race - 4 Laps (18.9km/11.7mi 80m) (A),Quarq DZero,Kickr Core,436,441,-5
36987,17943,2020-05-23 05:20:52,wahoo,Zwift - 3R Road To Ruins Hilly Race - 1 Lap (29..2km/18.1mi 275m) (A),Quarq DZero,Kickr Core,450,452,-2
37266,17943,2020-05-24 01:56:46,wahoo,Zwift - Team 3R&#039;s Choice: Stage 5 Longer Race A/B,Quarq DZero,Kickr Core,424,426,-2
37737,17943,2020-05-26 08:30:18,wahoo,Zwift - SRAM Send it Series - Race 3 - Men&#039;s (E),Quarq DZero,Kickr Core,424,427,-3
38243,17943,2020-05-28 08:49:39,wahoo,Zwift - ZHR Up & Down Race (A),Quarq DZero,Kickr Core,422,425,-3
39034,17943,2020-06-02 08:25:41,wahoo,Zwift - SRAM Send it Series - Race 4 - Men&#039;s (E),SRM,Kickr Core,440,445,-5
40467,17943,2020-06-09 08:21:13,wahoo,Zwift - SRAM Send it Series - Race 5 - Men&#039;s (E),SRM,Kickr Core,445,448,-3
40957,17943,2020-06-11 07:47:55,wahoo,Zwift - Cycling Australia&#039;s The Chop by AHDR (A),SRM,Kickr Core,408,413,-5
41899,17943,2020-06-16 08:27:25,wahoo,Zwift - SRAM Send it Series - Race 6 - Men&#039;s (E),SRM,Kickr Core,424,432,-8
42358,17943,2020-06-18 08:50:25,wahoo,Zwift - Cycling Australia&#039;s The Chop by AHDR (A),SRM,Kickr Core,392,396,-4
42928,17943,2020-06-21 04:48:17,wahoo,KISS at Race 100. I. Am. Toast.,Quarq DZero,Kickr Core,417,417,0
43183,17943,2020-06-23 08:22:44,wahoo,Zwift - SRAM Send it Series - Race 7 - Men&#039;s (E),Quarq DZero,Kickr Core,432,435,-3
44160,17943,2020-06-30 08:13:06,wahoo,Zwift - SRAM Send it Series - Race 8 - Men&#039;s (E),SRM,Kickr Core,430,434,-4
44518,17943,2020-07-02 08:25:55,wahoo,Zwift - ZHR Up & Down Race (A),SRM,Kickr Core,439,445,-6
44926,17943,2020-07-05 03:18:46,wahoo,Zwift - L&#039;Etape du Tour Stage 1 - Open,SRM,Kickr Core,433,438,-5
45553,17943,2020-07-09 08:30:16,wahoo,Zwift - The Lamb Chop p/b Black Sheep (A),SRM,Kickr Core,409,411,-2
46107,17943,2020-07-13 02:23:01,wahoo,Zwift - Virtual Tour de France - Open - Stage 4 Discovery Ride,SRM,Kickr Core,456,462,-6
